timestamp,id,rssi,distance,temperature,bpm,accel_x,accel_y,accel_z,wrist_battV,wrist_battP,my_battV,my_battP
2025-05-01T10:56:01.149771,3,-44,-42.75,0.6708645252369464,26.62,0,-0.2,0.19,9.92,,,,
2025-05-01T10:56:01.241093,1,-49,-43.125,0.691875073711057,26.62,0,-0.2,0.19,9.92,,,,
2025-05-01T10:56:01.651758,3,-40,-42.625,0.6640037646106317,26.62,0,-0.2,0.19,9.92,,,,
2025-05-01T10:56:01.743945,1,-44,-43.625,0.7209162705626867,26.62,0,-0.2,0.19,9.92,,,,
2025-05-01T10:56:02.154090,3,-40,-42.625,0.6640037646106317,26.5,0,-0.2,0.19,9.92,,,,
2025-05-01T10:56:02.245395,1,-43,-43.875,0.7358908428764478,26.5,0,-0.2,0.19,9.92,,,,
2025-05-01T10:56:02.656242,3,-44,-42.5,0.6572131672357648,26.44,0,-0.2,0.23,9.93,,,,
2025-05-01T10:56:02.755745,1,-45,-44.25,0.7589379256245613,26.44,0,-0.2,0.23,9.93,,,,
2025-05-01T10:56:03.168349,3,-46,-43.125,0.691875073711057,26.5,0,-0.2,0.19,9.92,,,,
2025-05-01T10:56:03.267655,1,-40,-43.25,0.6990238121927265,26.5,0,-0.2,0.19,9.92,,,,
2025-05-01T10:56:03.681858,3,-41,-42.75,0.6708645252369464,26.44,0,-0.2,0.19,9.92,,,,
2025-05-01T10:56:03.779828,1,-44,-43.625,0.7209162705626867,26.44,0,-0.2,0.19,9.92,,,,
2025-05-01T10:56:04.192275,3,-42,-42.625,0.6640037646106317,26.56,0,-0.2,0.19,9.92,,,,
2025-05-01T10:56:04.294665,1,-45,-44.25,0.7589379256245613,26.56,0,-0.2,0.19,9.92,,,,
2025-05-01T10:56:04.704369,3,-44,-42.625,0.6640037646106317,26.56,0,-0.2,0.19,9.97,,,,
2025-05-01T10:56:04.803668,1,-40,-43.75,0.7283650746622333,26.56,0,-0.2,0.19,9.97,,,,
2025-05-01T10:56:05.220499,3,-44,-42.625,0.6640037646106317,26.44,0,-0.2,0.23,9.93,,,,
2025-05-01T10:56:05.316044,1,-42,-42.875,0.6777961740703471,26.44,0,-0.2,0.23,9.93,,,,
2025-05-01T10:56:05.668884,3,-55,-44.5,0.774702267910872,26.44,0,-0.2,0.23,9.93,,,,
2025-05-01T10:56:05.758436,1,-41,-42.5,0.6572131672357648,26.44,0,-0.2,0.23,9.93,,,,
2025-05-01T10:56:06.173353,3,-45,-45.125,0.8155606360860954,26.5,0,-0.2,0.23,9.93,,,,
2025-05-01T10:56:06.260953,1,-42,-42.375,0.6504920155706441,26.5,0,-0.2,0.23,9.93,,,,
2025-05-01T10:56:06.673146,3,-42,-44.875,0.7989648707772197,26.56,0,-0.2,0.19,9.97,,,,
2025-05-01T10:56:06.859379,1,-42,-42.0,0.6307381690389844,26.56,0,-0.2,0.19,9.97,,,,
2025-05-01T10:56:07.269143,3,-44,-44.625,0.7827068111078769,26.5,0,-0.2,0.19,9.97,,,,
2025-05-01T10:56:07.364076,1,-43,-42.375,0.6504920155706441,26.5,0,-0.2,0.19,9.97,,,,
2025-05-01T10:56:07.776243,3,-40,-44.5,0.774702267910872,26.56,0,-0.04,-0.04,9.93,,,,
2025-05-01T10:56:07.875746,1,-42,-42.125,0.6372552158183713,26.56,0,-0.04,-0.04,9.93,,,,
2025-05-01T10:56:08.288286,3,-54,-46.0,0.8764078440088312,26.56,0,-0.27,-0.35,10.0,,,,
2025-05-01T10:56:08.390653,1,-43,-41.875,0.6242877704370787,26.56,0,-0.27,-0.35,10.0,,,,
2025-05-01T10:56:08.800488,3,-66,-48.75,1.0988047841043205,43.62,0,-0.27,-0.35,10.0,,,,
2025-05-01T10:56:08.904514,1,-43,-42.25,0.6438395994116843,43.62,0,-0.27,-0.35,10.0,,,,
2025-05-01T10:56:09.312236,3,-67,-51.625,1.3918714062903619,26.5,0,-0.27,-0.35,10.0,,,,
2025-05-01T10:56:09.411772,1,-42,-42.25,0.6438395994116843,26.5,0,-0.27,-0.35,10.0,,,,
2025-05-01T10:56:09.828489,3,-68,-53.25,1.5908704952080845,26.44,0,-0.27,-0.35,10.0,,,,
2025-05-01T10:56:09.923857,1,-42,-42.375,0.6504920155706441,26.44,0,-0.27,-0.35,10.0,,,,
2025-05-01T10:56:10.338246,3,-66,-55.875,1.9741712699694998,26.38,0,-0.16,0.19,9.93,,,,
2025-05-01T10:56:10.373635,1,-41,-42.25,0.6438395994116843,26.38,0,-0.16,0.19,9.93,,,,
2025-05-01T10:56:10.785660,3,-58,-57.875,2.3270911727506696,26.44,0,-0.16,0.19,9.93,,,,
2025-05-01T10:56:10.875687,1,-42,-42.25,0.6438395994116843,26.44,0,-0.16,0.19,9.93,,,,
2025-05-01T10:56:11.287633,3,-86,-63.125,3.5835494254776483,26.5,0,-0.08,0.23,9.92,,,,
2025-05-01T10:56:11.377930,1,-41,-42.0,0.6307381690389844,26.5,0,-0.08,0.23,9.92,,,,
2025-05-01T10:56:11.792529,3,-68,-66.625,4.77873996209101,26.5,0,-0.12,0.23,9.97,,,,
2025-05-01T10:56:11.879526,1,-41,-41.875,0.6242877704370787,26.5,0,-0.12,0.23,9.97,,,,
2025-05-01T10:56:12.291674,3,-68,-68.375,5.518402817738283,26.44,0,-0.12,0.19,9.89,,,,
2025-05-01T10:56:12.381773,1,-42,-41.75,0.617903338418719,26.44,0,-0.12,0.19,9.89,,,,
2025-05-01T10:56:12.793987,3,-63,-68.0,5.350822463556915,26.5,0,-0.12,0.23,9.97,,,,
2025-05-01T10:56:12.893558,1,-42,-41.625,0.6115841983604572,26.5,0,-0.12,0.23,9.97,,,,
2025-05-01T10:56:13.305851,3,-64,-67.625,5.188331113573878,26.5,0,-0.08,0.19,9.93,,,,
2025-05-01T10:56:13.405258,1,-43,-41.75,0.617903338418719,26.5,0,-0.08,0.19,9.93,,,,
2025-05-01T10:56:13.818054,3,-60,-66.625,4.77873996209101,26.38,0,-0.16,0.23,9.92,,,,
2025-05-01T10:56:13.920444,1,-43,-41.875,0.6242877704370787,26.38,0,-0.16,0.23,9.92,,,,
2025-05-01T10:56:14.336487,3,-65,-66.5,4.7298690056729,26.38,0,-0.16,0.19,9.96,,,,
2025-05-01T10:56:14.429572,1,-41,-41.875,0.6242877704370787,26.38,0,-0.16,0.19,9.96,,,,
2025-05-01T10:56:14.851620,3,-62,-67.0,4.9284034840714295,26.56,0,-0.16,0.19,9.96,,,,
2025-05-01T10:56:14.946945,1,-42,-41.875,0.6242877704370787,26.56,0,-0.16,0.19,9.96,,,,
2025-05-01T10:56:15.354237,3,-65,-64.375,3.9715154457754296,26.38,0,-0.16,0.19,9.93,,,,
2025-05-01T10:56:15.456334,1,-42,-42.0,0.6307381690389844,26.38,0,-0.16,0.19,9.93,,,,
2025-05-01T10:56:15.868700,3,-65,-64.0,3.850910265794641,26.69,0,-0.12,0.23,9.97,,,,
2025-05-01T10:56:15.895566,1,-42,-42.125,0.6372552158183713,26.69,0,-0.12,0.23,9.97,,,,
2025-05-01T10:56:16.304679,3,-67,-63.875,3.8115279873566745,26.5,0,-0.16,0.19,9.93,,,,
2025-05-01T10:56:16.397404,1,-42,-42.125,0.6372552158183713,26.5,0,-0.16,0.19,9.93,,,,
2025-05-01T10:56:16.809666,3,-65,-64.125,3.8906994581684633,26.31,0,-0.12,0.23,9.92,,,,
2025-05-01T10:56:16.999706,1,-42,-42.125,0.6372552158183713,26.31,0,-0.12,0.23,9.92,,,,
2025-05-01T10:56:17.409313,3,-65,-64.25,3.9308997688806753,26.44,0,-0.12,0.23,9.92,,,,
2025-05-01T10:56:17.502833,1,-42,-42.0,0.6307381690389844,26.44,0,-0.12,0.23,9.92,,,,
2025-05-01T10:56:17.915105,3,-65,-64.875,4.138218317785847,26.38,0,-0.12,0.23,9.92,,,,
2025-05-01T10:56:18.013329,1,-43,-42.0,0.6307381690389844,26.38,0,-0.12,0.23,9.92,,,,
2025-05-01T10:56:18.426022,3,-72,-65.75,4.4469617995953445,26.5,0,-0.16,0.23,9.92,,,,
2025-05-01T10:56:18.525250,1,-41,-42.0,0.6307381690389844,26.5,0,-0.16,0.23,9.92,,,,
2025-05-01T10:56:18.940625,3,-69,-66.625,4.77873996209101,26.5,0,-0.12,0.23,9.92,,,,
2025-05-01T10:56:19.037692,1,-42,-42.0,0.6307381690389844,26.5,0,-0.12,0.23,9.92,,,,
2025-05-01T10:56:19.446674,3,-72,-67.5,5.135271372774916,26.44,0,-0.12,0.23,9.92,,,,
2025-05-01T10:56:19.580026,1,-43,-42.125,0.6372552158183713,26.44,0,-0.12,0.23,9.92,,,,
2025-05-01T10:56:19.962865,3,-82,-69.625,6.1158419836045725,26.38,0,-0.12,0.23,9.92,,,,
2025-05-01T10:56:20.061274,1,-41,-42.0,0.6307381690389844,26.38,0,-0.12,0.23,9.92,,,,
2025-05-01T10:56:20.473889,3,-74,-70.5,6.572131672357648,26.38,0,-0.12,0.23,9.92,,,,
2025-05-01T10:56:20.573388,1,-43,-42.125,0.6372552158183713,26.38,0,-0.12,0.23,9.92,,,,
2025-05-01T10:56:20.986897,3,-72,-71.375,7.062464143874001,26.44,0,-0.16,0.23,9.92,,,,
2025-05-01T10:56:21.015635,1,-41,-42.0,0.6307381690389844,26.44,0,-0.16,0.23,9.92,,,,
2025-05-01T10:56:21.432999,3,-81,-73.375,8.325011217153017,26.31,0,-0.16,0.23,9.97,,,,
2025-05-01T10:56:21.517413,1,-41,-41.875,0.6242877704370787,26.31,0,-0.16,0.23,9.97,,,,
2025-05-01T10:56:21.928817,3,-81,-75.375,9.813262107084764,26.5,0,-0.16,0.19,9.93,,,,
2025-05-01T10:56:22.019263,1,-42,-41.75,0.617903338418719,26.5,0,-0.16,0.19,9.93,,,,
2025-05-01T10:56:22.432838,3,-77,-76.0,10.330820778046812,26.38,0,-0.16,0.19,9.93,,,,
2025-05-01T10:56:22.523027,1,-42,-41.875,0.6242877704370787,26.38,0,-0.16,0.19,9.93,,,,
2025-05-01T10:56:22.937702,3,-72,-76.375,10.654367787270232,26.31,0,-0.16,0.19,9.93,,,,
2025-05-01T10:56:23.031043,1,-42,-41.875,0.6242877704370787,26.31,0,-0.16,0.19,9.93,,,,
2025-05-01T10:56:23.447324,3,-73,-76.5,10.764453107428078,26.25,0,-0.16,0.19,9.93,,,,
2025-05-01T10:56:23.542991,1,-42,-41.75,0.617903338418719,26.25,0,-0.16,0.19,9.93,,,,
2025-05-01T10:56:23.955561,3,-63,-74.125,8.854632511454083,26.25,0,-0.16,0.19,9.96,,,,
2025-05-01T10:56:24.054915,1,-42,-41.875,0.6242877704370787,26.25,0,-0.16,0.19,9.96,,,,
2025-05-01T10:56:24.467601,3,-68,-73.375,8.325011217153017,26.25,0,-0.16,0.23,9.92,,,,
2025-05-01T10:56:24.569814,1,-41,-41.625,0.6115841983604572,26.25,0,-0.16,0.23,9.92,,,,
2025-05-01T10:56:24.978224,3,-59,-71.75,7.283650746622333,26.44,0,-0.16,0.23,9.92,,,,
2025-05-01T10:56:25.080422,1,-43,-41.875,0.6242877704370787,26.44,0,-0.16,0.23,9.92,,,,
2025-05-01T10:56:25.496935,3,-72,-70.625,6.640037646106317,26.25,0,-0.16,0.23,9.92,,,,
2025-05-01T10:56:25.590934,1,-42,-42.0,0.6307381690389844,26.25,0,-0.16,0.23,9.92,,,,
2025-05-01T10:56:26.003611,3,-75,-69.875,6.2428777043707875,26.38,0,-0.16,0.19,9.93,,,,
2025-05-01T10:56:26.035567,1,-42,-42.0,0.6307381690389844,26.38,0,-0.16,0.19,9.93,,,,
2025-05-01T10:56:26.448902,3,-64,-68.25,5.461967517692106,26.38,0,-0.16,0.19,9.93,,,,
2025-05-01T10:56:26.538274,1,-42,-42.0,0.6307381690389844,26.38,0,-0.16,0.19,9.93,,,,
2025-05-01T10:56:26.950963,3,-68,-67.75,5.241939089488238,26.44,0,-0.16,0.23,9.97,,,,
2025-05-01T10:56:27.135149,1,-42,-42.0,0.6307381690389844,26.44,0,-0.16,0.23,9.97,,,,
2025-05-01T10:56:27.549112,3,-59,-66.0,4.539332236723359,26.56,0,-0.16,0.23,9.92,,,,
2025-05-01T10:56:27.639244,1,-41,-41.875,0.6242877704370787,26.56,0,-0.16,0.23,9.92,,,,
2025-05-01T10:56:28.051994,3,-64,-66.125,4.586234488697389,26.38,0,-0.16,0.23,9.92,,,,
2025-05-01T10:56:28.150802,1,-42,-41.875,0.6242877704370787,26.31,0,-0.16,0.23,9.92,,,,
2025-05-01T10:56:28.563854,3,-60,-65.125,4.224175663985632,26.31,0,-0.16,0.23,9.92,,,,
2025-05-01T10:56:28.662917,1,-42,-42.0,0.6307381690389844,26.38,0,-0.16,0.19,9.93,,,,
2025-05-01T10:56:29.075823,3,-62,-65.5,4.356470999649686,26.38,0,-0.16,0.19,9.93,,,,
2025-05-01T10:56:29.174922,1,-48,-42.625,0.6640037646106317,26.25,0,-0.16,0.23,9.92,,,,
2025-05-01T10:56:29.589451,3,-59,-63.875,3.8115279873566745,26.25,0,-0.16,0.23,9.92,,,,
2025-05-01T10:56:29.686913,1,-45,-43.0,0.6847994435570124,26.25,0,-0.16,0.23,9.92,,,,
2025-05-01T10:56:30.099664,3,-63,-62.375,3.3692069236902262,26.25,0,-0.16,0.23,9.92,,,,
2025-05-01T10:56:30.199307,1,-42,-43.0,0.6847994435570124,26.25,0,-0.16,0.23,9.92,,,,
2025-05-01T10:56:30.612536,3,-64,-62.375,3.3692069236902262,26.25,0,-0.16,0.23,9.92,,,,
2025-05-01T10:56:30.710884,1,-38,-42.5,0.6572131672357648,26.25,0,-0.16,0.23,9.92,,,,
2025-05-01T10:56:31.123584,3,-71,-62.75,3.4747258216592316,26.25,0,-0.16,0.23,9.92,,,,
2025-05-01T10:56:31.155439,1,-43,-42.625,0.6640037646106317,26.25,0,-0.16,0.23,9.92,,,,
2025-05-01T10:56:31.565632,3,-73,-64.5,4.012550780587356,26.25,0,-0.16,0.23,9.92,,,,
2025-05-01T10:56:31.660163,1,-43,-42.875,0.6777961740703471,26.25,0,-0.16,0.23,9.92,,,,
2025-05-01T10:56:32.067641,3,-67,-64.875,4.138218317785847,26.25,0,-0.16,0.23,9.92,,,,
2025-05-01T10:56:32.159448,1,-54,-44.375,0.7667795851383371,26.25,0,-0.16,0.23,9.92,,,,
2025-05-01T10:56:32.569692,3,-70,-66.125,4.586234488697389,26.25,0,-0.16,0.23,9.92,,,,
2025-05-01T10:56:32.661878,1,-53,-45.75,0.8585739046909301,26.25,0,-0.16,0.23,9.92,,,,
2025-05-01T10:56:33.074998,3,-65,-66.5,4.7298690056729,26.25,0,-0.16,0.23,9.92,,,,
2025-05-01T10:56:33.168444,1,-48,-45.75,0.8585739046909301,26.25,0,-0.16,0.23,9.92,,,,
2025-05-01T10:56:33.580999,3,-72,-68.125,5.406109367085087,26.25,0,-0.16,0.23,9.92,,,,
2025-05-01T10:56:33.680362,1,-50,-46.375,0.9038557247611109,26.25,0,-0.16,0.23,9.92,,,,
2025-05-01T10:56:34.090254,3,-104,-73.25,8.239873447866293,26.25,0,-0.16,0.23,9.92,,,,
2025-05-01T10:56:34.192323,1,-46,-46.875,0.9417947299740982,26.25,0,-0.16,0.23,9.92,,,,
2025-05-01T10:56:34.605151,3,-65,-73.375,8.325011217153017,26.25,0,-0.16,0.23,9.92,,,,
2025-05-01T10:56:34.711674,1,-53,-48.75,1.0988047841043205,26.25,0,-0.16,0.23,9.92,,,,
2025-05-01T10:56:35.117270,3,-70,-73.25,8.239873447866293,26.25,0,-0.16,0.23,9.92,,,,
2025-05-01T10:56:35.216402,1,-61,-51.0,1.3221407304160373,26.25,0,-0.16,0.23,9.92,,,,
2025-05-01T10:56:35.633352,3,-74,-73.375,8.325011217153017,26.25,0,-0.16,0.23,9.92,,,,
2025-05-01T10:56:35.729925,1,-55,-52.5,1.495715909216224,26.44,0,-0.16,0.19,9.93,,,,
2025-05-01T10:56:36.142150,3,-68,-73.5,8.411028664969391,26.44,0,-0.16,0.19,9.93,,,,
2025-05-01T10:56:36.181011,1,-59,-53.125,1.5746010678580031,26.19,0,-0.16,0.23,9.92,,,,
2025-05-01T10:56:36.587093,3,-69,-73.375,8.325011217153017,26.19,0,-0.16,0.23,9.92,,,,
2025-05-01T10:56:36.678391,1,-57,-53.625,1.6406943574011204,26.19,0,-0.16,0.23,9.92,,,,
2025-05-01T10:56:37.087965,3,-67,-73.625,8.497934880516627,26.19,0,-0.16,0.23,9.92,,,,
2025-05-01T10:56:37.276682,1,-56,-54.625,1.7813201073708504,26.31,0,-4.41,-9.4,2.07,,,,
2025-05-01T10:56:37.684605,3,-63,-72.5,7.74702267910872,26.38,0,-4.14,-8.21,5.33,,,,
2025-05-01T10:56:37.781796,1,-69,-57.0,2.1655259820560775,26.38,0,-4.14,-8.21,5.33,,,,
2025-05-01T10:56:38.190108,3,-74,-68.75,5.6912315566864455,26.25,0,-2.3,-5.41,8.37,,,,
2025-05-01T10:56:38.296418,1,-74,-60.5,2.887775308978309,26.25,0,-2.3,-5.41,8.37,,,,
2025-05-01T10:56:38.701051,3,-75,-70.0,6.307381690389843,26.44,0,-2.27,-5.45,8.33,,,,
2025-05-01T10:56:38.800601,1,-70,-62.625,3.4391906857149683,26.44,0,-2.27,-5.45,8.33,,,,
2025-05-01T10:56:39.213820,3,-65,-69.375,5.9913913005589094,26.38,0,-2.27,-5.45,8.33,,,,
2025-05-01T10:56:39.315555,1,-68,-63.5,3.6957812339590648,26.38,0,-2.27,-5.45,8.33,,,,
2025-05-01T10:56:39.724510,3,-67,-68.5,5.575421230569548,26.44,0,-2.27,-5.45,8.33,,,,
2025-05-01T10:56:39.824604,1,-58,-63.875,3.8115279873566745,26.44,0,-2.27,-5.45,8.33,,,,
2025-05-01T10:56:40.234973,3,-69,-68.625,5.63302878114758,26.31,0,-2.45,-5.91,8.04,,,,
2025-05-01T10:56:40.340159,1,-63,-64.375,3.9715154457754296,26.31,0,-2.45,-5.91,8.04,,,,
2025-05-01T10:56:40.749647,3,-65,-68.125,5.406109367085087,26.19,0,-2.45,-5.98,8.01,,,,
2025-05-01T10:56:40.848499,1,-60,-64.75,4.0958978130792785,26.19,0,-2.45,-5.98,8.01,,,,
2025-05-01T10:56:41.201544,3,-71,-68.625,5.63302878114758,26.31,0,-2.45,-5.98,8.01,,,,
2025-05-01T10:56:41.296299,1,-78,-67.5,5.135271372774916,26.31,0,-2.45,-5.98,8.01,,,,
2025-05-01T10:56:41.703664,3,-65,-68.875,5.750035707295818,26.25,0,-2.45,-5.98,8.01,,,,
2025-05-01T10:56:41.794283,1,-53,-65.5,4.356470999649686,26.25,0,-2.45,-5.98,8.01,,,,
2025-05-01T10:56:42.205703,3,-63,-67.5,5.135271372774916,26.25,0,-3.26,-4.33,9.55,,,,
2025-05-01T10:56:42.296432,1,-52,-62.75,3.4747258216592316,26.25,0,-3.26,-4.33,9.55,,,,
2025-05-01T10:56:42.707463,3,-71,-67.0,4.9284034840714295,26.19,0,-3.26,-4.33,9.55,,,,
2025-05-01T10:56:42.799298,1,-64,-62.0,3.2668923757620747,26.19,0,-3.26,-4.33,9.55,,,,
2025-05-01T10:56:43.210629,3,-70,-67.625,5.188331113573878,26.12,0,-3.26,-4.33,9.55,,,,
2025-05-01T10:56:43.310257,1,-60,-61.0,3.0089885950148836,26.12,0,-3.26,-4.33,9.55,,,,
2025-05-01T10:56:43.720028,3,-64,-67.25,5.030774227217532,26.12,0,-1.19,-2.12,9.13,,,,
2025-05-01T10:56:43.818297,1,-58,-61.0,3.0089885950148836,26.12,0,-1.19,-2.12,9.13,,,,
2025-05-01T10:56:44.230493,3,-68,-67.125,4.979325780564638,26.25,0,-1.12,-1.31,8.92,,,,
2025-05-01T10:56:44.330018,1,-74,-62.375,3.3692069236902262,26.25,0,-1.12,-1.31,8.92,,,,
2025-05-01T10:56:44.742660,3,-80,-69.0,5.809447446630838,26.25,0,-1.12,-1.31,8.92,,,,
2025-05-01T10:56:44.842167,1,-54,-61.625,3.167684869625907,26.25,0,-1.12,-1.31,8.92,,,,
2025-05-01T10:56:45.254816,3,-74,-69.375,5.9913913005589094,26.25,0,-2.03,1.41,9.2,,,,
2025-05-01T10:56:45.357729,1,-54,-58.625,2.4751362632280705,26.25,0,-2.03,1.41,9.2,,,,
2025-05-01T10:56:45.766691,3,-79,-71.125,6.918750737110571,26.25,0,-1.95,1.29,9.43,,,,
2025-05-01T10:56:45.866095,1,-55,-58.875,2.5265487621181175,26.25,0,-1.95,1.29,9.43,,,,
2025-05-01T10:56:46.278692,3,-77,-72.875,7.989648707772197,26.25,0,-1.95,1.29,9.43,,,,
2025-05-01T10:56:46.312433,1,-61,-60.0,2.771444946305461,26.25,0,-1.95,1.29,9.43,,,,
2025-05-01T10:56:46.723528,3,-80,-74.0,8.764078440088312,26.25,0,-1.27,-0.74,10.12,,,,
2025-05-01T10:56:46.814720,1,-65,-60.125,2.8000806579971877,26.25,0,-1.27,-0.74,10.12,,,,
2025-05-01T10:56:47.226786,3,-63,-73.125,8.155606360860954,26.25,0,-1.61,-1.08,10.08,,,,
2025-05-01T10:56:47.412624,1,-61,-60.25,2.829012245666962,26.25,0,-1.61,-1.08,10.08,,,,
2025-05-01T10:56:47.822108,3,-65,-73.25,8.239873447866293,26.31,0,-1.61,-1.08,10.08,,,,
2025-05-01T10:56:47.920082,1,-58,-60.25,2.829012245666962,26.31,0,-1.61,-1.08,10.08,,,,
2025-05-01T10:56:48.327644,3,-86,-75.5,9.9146567766157,26.31,0,-1.61,-1.08,10.08,,,,
2025-05-01T10:56:48.429682,1,-58,-58.25,2.399972447657081,26.31,0,-1.61,-1.08,10.08,,,,
2025-05-01T10:56:48.838589,3,-70,-74.25,8.946122224815412,26.12,0,-0.88,-3.03,9.43,,,,
2025-05-01T10:56:48.938120,1,-55,-58.375,2.424769952356141,26.12,0,-0.88,-3.03,9.43,,,,
2025-05-01T10:56:49.350615,3,-82,-75.25,9.712904375013277,26.25,0,-0.92,-3.03,9.51,,,,
2025-05-01T10:56:49.450095,1,-65,-59.75,2.7150490784076635,26.25,0,-0.92,-3.03,9.51,,,,
2025-05-01T10:56:49.862631,3,-63,-73.25,8.239873447866293,26.19,0,-0.92,-3.03,9.51,,,,
2025-05-01T10:56:49.964410,1,-75,-62.25,3.3347509026391853,26.19,0,-0.92,-3.03,9.51,,,,
2025-05-01T10:56:50.374662,3,-62,-71.375,7.062464143874001,26.25,0,-0.92,-3.03,9.51,,,,
2025-05-01T10:56:50.474024,1,-59,-62.0,3.2668923757620747,26.25,0,-0.92,-3.03,9.51,,,,
2025-05-01T10:56:50.886817,3,-67,-69.75,6.179033384187189,26.31,0,-1.3,-3.65,9.27,,,,
2025-05-01T10:56:50.985965,1,-68,-62.375,3.3692069236902262,26.31,0,-1.3,-3.65,9.27,,,,
2025-05-01T10:56:51.398701,3,-72,-70.875,6.77796174070347,26.25,0,-1.23,-3.57,9.39,,,,
2025-05-01T10:56:51.428396,1,-59,-62.125,3.300647254539274,26.25,0,-1.23,-3.57,9.39,,,,
2025-05-01T10:56:51.841868,3,-65,-70.875,6.77796174070347,26.25,0,-1.23,-3.57,9.39,,,,
2025-05-01T10:56:51.930296,1,-56,-61.875,3.2334826995325563,26.25,0,-1.23,-3.57,9.39,,,,
2025-05-01T10:56:52.343499,3,-64,-68.125,5.406109367085087,26.25,0,-1.23,-3.57,9.39,,,,
2025-05-01T10:56:52.432418,1,-65,-62.75,3.4747258216592316,26.25,0,-1.23,-3.57,9.39,,,,
2025-05-01T10:56:52.845629,3,-63,-67.25,5.030774227217532,26.12,0,-1.65,-2.58,11.0,,,,
2025-05-01T10:56:52.936944,1,-70,-64.625,4.054010109395055,26.12,0,-1.65,-2.58,11.0,,,,
2025-05-01T10:56:53.351535,3,-59,-64.375,3.9715154457754296,26.31,0,-1.42,-2.12,9.62,,,,
2025-05-01T10:56:53.443547,1,-57,-63.625,3.7339675692252325,26.31,0,-1.42,-2.12,9.62,,,,
2025-05-01T10:56:53.856497,3,-75,-65.875,4.492909642133977,26.06,0,-1.42,-2.12,9.62,,,,
2025-05-01T10:56:53.955514,1,-61,-61.875,3.2334826995325563,26.06,0,-1.42,-2.12,9.62,,,,
2025-05-01T10:56:54.369446,3,-63,-66.0,4.539332236723359,26.31,0,-2.23,-2.8,9.04,,,,
2025-05-01T10:56:54.467675,1,-77,-64.125,3.8906994581684633,26.31,0,-2.23,-2.8,9.04,,,,
2025-05-01T10:56:54.880448,3,-66,-65.875,4.492909642133977,26.31,0,-2.23,-2.8,9.04,,,,
2025-05-01T10:56:54.979745,1,-64,-63.625,3.7339675692252325,26.31,0,-2.23,-2.8,9.04,,,,
2025-05-01T10:56:55.396510,3,-74,-66.125,4.586234488697389,26.38,0,-2.23,-2.8,9.04,,,,
2025-05-01T10:56:55.491588,1,-60,-63.75,3.772548461449388,26.38,0,-2.23,-2.8,9.04,,,,
2025-05-01T10:56:55.909062,3,-61,-65.625,4.4014838539391565,26.19,0,-2.23,-2.8,9.04,,,,
2025-05-01T10:56:56.014508,1,-62,-64.5,4.012550780587356,26.19,0,-2.23,-2.8,9.04,,,,
2025-05-01T10:56:56.416328,3,-77,-67.25,5.030774227217532,26.31,0,-2.03,-2.96,9.35,,,,
2025-05-01T10:56:56.448223,1,-69,-65.0,4.180976095393339,26.31,0,-2.03,-2.96,9.35,,,,
2025-05-01T10:56:56.861426,3,-73,-68.5,5.575421230569548,26.25,0,-1.65,-1.7,9.17,,,,
2025-05-01T10:56:56.950388,1,-56,-63.25,3.6205761354319006,26.25,0,-1.65,-1.7,9.17,,,,
2025-05-01T10:56:57.363604,3,-65,-69.25,5.930118867771976,26.31,0,-1.65,-1.54,9.16,,,,
2025-05-01T10:56:57.552638,1,-58,-63.375,3.657985420617372,26.31,0,-1.65,-1.54,9.16,,,,
2025-05-01T10:56:57.960518,3,-62,-67.625,5.188331113573878,26.12,0,-1.57,-1.7,9.28,,,,
2025-05-01T10:56:58.055964,1,-56,-62.75,3.4747258216592316,26.12,0,-1.57,-1.7,9.28,,,,
2025-05-01T10:56:58.465493,3,-64,-67.75,5.241939089488238,26.12,0,-2.19,-1.88,9.39,,,,
2025-05-01T10:56:58.568348,1,-61,-60.75,2.9477589741499073,26.12,0,-2.19,-1.88,9.39,,,,
2025-05-01T10:56:58.977292,3,-64,-67.5,5.135271372774916,26.25,0,1.77,-2.8,12.84,,,,
2025-05-01T10:56:59.075686,1,-69,-61.375,3.103225953461102,26.25,0,1.77,-2.8,12.84,,,,
2025-05-01T10:56:59.488209,3,-65,-66.375,4.6814978400783485,26.31,0,-4.14,1.03,8.42,,,,
2025-05-01T10:56:59.617095,1,-58,-61.125,3.0400787056105876,26.31,0,-4.14,1.03,8.42,,,,
2025-05-01T10:56:59.999175,3,-63,-66.625,4.77873996209101,26.12,0,-4.26,1.11,9.35,,,,
2025-05-01T10:57:00.102647,1,-56,-60.375,2.8582427664273604,26.12,0,-4.26,1.11,9.35,,,,
2025-05-01T10:57:00.512321,3,-63,-64.875,4.138218317785847,26.25,0,-4.26,1.15,9.55,,,,
2025-05-01T10:57:00.611700,1,-62,-59.5,2.6598008046268578,26.25,0,-4.26,1.15,9.55,,,,
2025-05-01T10:57:01.028475,3,-65,-63.875,3.8115279873566745,26.25,0,-4.26,1.15,9.55,,,,
2025-05-01T10:57:01.123753,1,-61,-60.125,2.8000806579971877,26.25,0,-4.26,1.15,9.55,,,,
2025-05-01T10:57:01.536210,3,-65,-63.875,3.8115279873566745,26.12,0,-2.91,1.56,9.2,,,,
2025-05-01T10:57:01.568296,1,-56,-59.875,2.7431020847435152,26.12,0,-2.91,1.56,9.2,,,,
